,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
25829,3d1b932ba78c340daa6e055308bd8722,69,3694.0,32,loyal
25830,3d2179029f4eeda59bb2ab63e5e9d135,66,6551.999999999998,32,loyal
25831,3d716e2a60c7f75f6b5267438680f1cc,68,6416.999999999997,32,loyal
25832,3d7665166865b918e31257a2ec4baca7,69,5416.9999999999945,32,loyal
25833,3d8ee82641edcb4b26a265f4799e4eae,77,6572.999999999996,32,loyal
25834,3da2dc05c063d435b28fe62e786d4e70,72,7225.999999999995,32,loyal
25835,3e150289e534f55a2145c2aaf6d34203,79,5828.999999999997,32,loyal
25836,3e300fe4214283dd6a2d1e46b01d40d9,88,4946.999999999998,32,loyal
25837,3e91ce294dbd055795505a998877748d,101,6410.999999999998,32,loyal
25838,3eac83de9d52e6702d82e27d35eff415,91,4242.999999999997,32,loyal
25839,3f0e52dba82e7564696f61e79cb70d75,59,6604.999999999997,32,loyal
25840,3f31d09f045f0acf465568ec7cf1a455,82,6852.9999999999945,32,loyal
25841,3f3a9940f65c1b84ddc90e05219a1f2b,60,6357.999999999999,32,loyal
25842,3f89cc88c075b99e0ad85918652c8457,60,6494.999999999998,32,loyal
25843,3f89f90c2455b446f721a49d3c0bd15f,58,6927.999999999997,32,loyal
25844,3f97636144ff36f7db1a9df2167498c3,67,5469.999999999998,32,loyal
25845,3fcb6af1e3d249ca41b5fc4bcb918369,66,6996.999999999995,32,loyal
25846,40baaa5b96661683ce10e5c6d9c26f65,61,7279.0,32,loyal
25847,413b4f19748e2b2c02ba9ee40a72a6cc,144,7224.999999999984,32,loyal
25848,41a6b0b59d9ad896eb9fb2e8d968e439,58,6332.999999999996,32,loyal
25849,41b77965fd9dc8d1f0e8bfe0e8055fc9,60,4530.999999999999,32,loyal
25850,424edf7a77a76279fc57722d83ba64a2,62,6270.999999999997,32,loyal
25851,427883f5514107d93913e0496ffacee1,81,6868.999999999994,32,loyal
25852,435d9bfd8acd70c498fe00eb5e322d1a,66,6788.999999999996,32,loyal
25853,439f4f08e0ffbac2e98e851ca553f115,64,7099.999999999996,32,loyal
25854,43a36cf9eea9e96d4c7f3dd106ee061f,79,5250.999999999996,32,loyal
25855,43c5f5fbafe4bbef321271d9e60a5ef5,58,7057.999999999995,32,loyal
25856,4404700dcd7db7717d1fa8c2c6a0d103,66,5438.999999999997,32,loyal
25857,440971aa1b0838cea0b1b7a41663e413,58,6216.999999999999,32,loyal
25858,446e1f30d026dc89c6ca97438c34c67e,61,3554.9999999999986,32,loyal
25859,447f90035c7e0262efcd614884452675,61,5607.999999999996,32,loyal
25860,447f9e5898ff51de063fffa845aeddd9,103,6417.999999999994,32,loyal
25861,44975ddad79db23449cc0c475de900a0,62,6352.999999999998,32,loyal
25862,4504ed04b93f8337946c8a986c96d3a3,61,7057.999999999998,32,loyal
25863,455840e69d52316f7eb5c34aef035002,64,6701.999999999997,32,loyal
25864,4595fb1272157a8bdcf739f6a54e7978,87,5596.0,32,loyal
25865,45ac2732f3e421a5dcf6351b4396251e,61,3857.999999999997,32,loyal
25866,45d095a65ad6a7bb2a8d555099b66b87,57,6252.999999999999,32,loyal
25867,461dbdd7dbc0b855d76a908c7cfd1b2d,64,7273.999999999998,32,loyal
25868,46925d00bf1f92acaace45344e09d94f,58,6082.999999999995,32,loyal
25869,46b8baf03d522cf701c56215333c3ea4,60,4756.999999999999,32,loyal
25870,46c43ae16dcdd98fa8dc7cb207939911,61,6678.999999999996,32,loyal
25871,46cc3d3ca2ac262cbaece1526b4a7e19,59,2620.9999999999986,32,loyal
25872,46cd09d8231649e996bed1e60af9048d,77,6265.999999999997,32,loyal
25873,46fa5bf3c3d5d625174ec7adec5e9fe6,61,4759.999999999998,32,loyal
25874,4728d5564bece00d071df8c1404f7740,63,4934.999999999997,32,loyal
25875,473a06db21fd31fd6ebee609ea9523bd,85,5271.0,32,loyal
25876,47d4b6c6836c65f8d1a2bdba9a5c7ad1,65,3696.999999999998,32,loyal
25877,47e25434602f5e78d969cb002f63b06b,67,6027.999999999997,32,loyal
25878,481325aa8433c464f7ed7ef1413c2f36,79,6844.999999999995,32,loyal
25879,4819febfcbc6f54b2c6ec7dbe80c238f,71,4602.999999999997,32,loyal
25880,481d365c6484a6eb68fc18e3b7d20bb1,87,5413.999999999997,32,loyal
25881,4830f33a429d4d6a10fba705a0de0139,58,6696.999999999998,32,loyal
25882,4871521e1fbc3832093710b1407ca2e7,64,6376.999999999997,32,loyal
25883,48a58e8f7ef83b190d1794d12c8929b6,82,7118.000000000001,32,loyal
25884,48da12a5422e399ee38d3666a0388b02,75,6582.999999999995,32,loyal
25885,49b12e6fdd440bed4c556ddfdb08fbe4,57,7246.999999999998,32,loyal
25886,49e35e0da06b19e13cbae711d02f45dd,87,6220.9999999999945,32,loyal
25887,49f7b2f5ff7e97811427f17edbc4ed3b,83,6801.999999999999,32,loyal
25888,4a8a68245e20bbff396282c644099035,61,5232.000000000001,32,loyal
25889,4abbe11655122ce24436147df5aaa4e1,69,6662.9999999999945,32,loyal
25890,4aee15fce42f6745d0cc51018420a218,76,6074.999999999998,32,loyal
25891,4afe5a5206c96aef878c7fb76961f986,80,6940.999999999996,32,loyal
25892,4b04a0fbb3470a1ac31b51ddb8f9cb44,94,3879.999999999999,32,loyal
25893,4b9232fc9f48f437c5b83567a03d39f0,88,5536.999999999999,32,loyal
25894,4b9e0aa5a46ac705b488d4cd5abfad29,67,5434.999999999998,32,loyal
25895,4bac8596b5644732279849a637f9234e,75,6799.0,32,loyal
25896,4bb455cf9b298db25c33b6db0121886b,69,3851.0,32,loyal
25897,4c06676f55ec543084b88a17ab3fc66b,57,5723.999999999997,32,loyal
25898,4c1dc87f1b203f16fbfc099fb6fc4277,73,6368.999999999995,32,loyal
25899,4ccf7bd24e62acc606f1c556754a62b8,109,6606.999999999996,32,loyal
25900,4d1940d59de4d2c266058885c07a56c5,68,7077.999999999996,32,loyal
25901,4d27a6e431886a03c229bc92e01a8826,72,5600.999999999999,32,loyal
25902,4d54a2f316c2aaad14b815f82e3cb308,75,4668.999999999999,32,loyal
25903,4d8620ddf72d6ec69e5c314ce477c99c,68,3980.999999999999,32,loyal
25904,4dcdc3175a88dc9e7c739ab791a0a3b1,60,6251.999999999996,32,loyal
25905,4dfaf45b3bb4bdef9a025fdeda429f66,63,7013.999999999995,32,loyal
25906,4e037867dedec86b483e0f4c58bb4afb,75,7170.999999999999,32,loyal
25907,4e417f7578b01ea867b46a6a3c148577,62,4142.999999999999,32,loyal
25908,4f11380fc36486f7861d55b20f8cbd6a,77,5979.999999999993,32,loyal
25909,4f2ee1ac449982a1b0246c60c33cff35,77,7155.9999999999945,32,loyal
25910,4f3e5b2befa8750c26dd66a31f2d5704,63,7093.999999999998,32,loyal
25911,4f3f2ab0e94a4a3b443124f2675a806f,89,7138.9999999999945,32,loyal
25912,4f6edbe5de1cc3077b49451e7c842d9f,78,3783.9999999999977,32,loyal
25913,4fcee86401bdc5ffdcd6271154681ef1,59,5736.0,32,loyal
25914,50141e31d6ef1abf95b274a664b09dd9,83,6168.999999999996,32,loyal
25915,501738b7eee336ec473442f5293a96f4,62,6146.0,32,loyal
25916,502582a1404af104959c49327e92ed4a,113,5477.999999999995,32,loyal
25917,5025ede566ee009a8d6688bfaf2a61f0,111,6051.0,32,loyal
25918,5027a681d2c21480248a67cd1e10d15d,59,5627.999999999995,32,loyal
25919,506b0c5365e15d6c485a74b5b368c063,57,3563.999999999999,32,loyal
25920,507d90d4e128f53681906faeb1b3f39b,86,7197.999999999997,32,loyal
25921,50eb63fab40222625646039ccf57d2fb,77,6529.999999999996,32,loyal
25922,5101b43a2ea2e697ef95e3ef352d9a94,60,2893.9999999999977,32,loyal
25923,5117e33ead78b9fc4f9919cfe00a2fd3,87,5101.000000000003,32,loyal
25924,5168bb0256879afe67ff6679a613596f,75,7239.999999999996,32,loyal
25925,5176c4bfb01e32e33fba852dd5aafc27,120,6240.999999999999,32,loyal
25926,51c007b969f38e7067f51c479fc865fe,74,4473.999999999997,32,loyal
25927,51e04ffad8898717d3d1c35b4a363308,62,6383.999999999996,32,loyal
25928,51e69376bffa07843ae8fd38b3e2c195,84,6355.999999999996,32,loyal
25929,51eba1bd6872b6dce1a6827d1463af48,72,5205.9999999999945,32,loyal
25930,522aa44d1f2f89d5ccf1b321298bae9c,63,5444.999999999999,32,loyal
25931,525f9b795d3f3b2bc2b4b088cf27506e,64,6520.999999999997,32,loyal
25932,52862c958b7bb55fc21de5ae6d0da5c2,73,5616.999999999997,32,loyal
25933,52a0aa636d4e35a7b39fea889fd1914a,74,4164.999999999999,32,loyal
25934,5380c4de871270c7e4112a54b3e61351,72,7259.999999999999,32,loyal
25935,53b44e759f522bdc6aa8d51147126d98,73,6705.999999999995,32,loyal
25936,53d55dba833cdf42b604cb3de18bf8d6,92,5482.999999999996,32,loyal
25937,545b349e13d571cbdf21f95337876bc6,57,7279.999999999999,32,loyal
25938,546bd4bd50b3673b156db979db67beb2,79,5506.0,32,loyal
25939,54ccf98453776b6163d6bac474b5973b,65,4409.999999999997,32,loyal
25940,5507e21e27fcdf4ec075e135b4573fef,59,5846.999999999997,32,loyal
25941,551032de459659f51b0fe0419371fca1,66,5441.999999999997,32,loyal
25942,558e3ff4ccf50e27317dd0beaad4722d,65,5281.999999999998,32,loyal
25943,55ba8caa86675d116cb919b664ae7bad,103,6492.999999999995,32,loyal
25944,55d801d407ca9eca9477a24f68fe53ba,68,6922.999999999998,32,loyal
25945,55da6ae46ec697bf9b2338f920bbc330,89,5546.999999999995,32,loyal
25946,55def6d12f9df26dbaf8e44eaca75530,72,6644.9999999999945,32,loyal
25947,562c59229323b4f40f9d4b7556222026,59,5034.999999999999,32,loyal
25948,562e028116e2687e432a052c4be89716,72,6602.999999999996,32,loyal
25949,56526a8ae34be322738c7372fb097993,76,7300.509999999996,32,loyal
25950,5655ee0e8d8441eb2228bef51783002a,64,5772.999999999999,32,loyal
25951,565a1726c900b1ebf7f54ed2daf14a59,67,3847.999999999997,32,loyal
25952,56a881e69aa23a119c8febcbe56a36b6,66,7217.999999999996,32,loyal
25953,56e4ec6b805666195eb82749569803c8,63,5838.999999999996,32,loyal
25954,56fc108c6494c58581ba4bad20a7981d,61,3551.999999999998,32,loyal
25955,571c37d94f20c6307c7d538f42c99a49,76,6876.009999999997,32,loyal
25956,5754e110c805a8153f7cd45e1e754c1b,66,5834.000000000001,32,loyal
25957,576f5efacaac7ba43f9f27b29af5d3b1,68,6079.999999999998,32,loyal
25958,57a6ac7b6aa1a4eeec1006fc99838046,58,6660.000000000001,32,loyal
25959,57afe1ad13aa0b05862ad10622830250,63,5381.999999999996,32,loyal
25960,57b39b1d83c4e8b1f8b30d5959932d1e,66,5384.999999999997,32,loyal
25961,5852f3a26ec451d08d79bac3d76a531f,61,5585.999999999999,32,loyal
25962,5865757b6fce020c1e72430cbf900528,73,6768.999999999998,32,loyal
25963,58904c4b67280b416bff01c8669b2c4a,70,7249.999999999998,32,loyal
25964,58c2777bcc900c1720b2df4848045dea,58,6446.0,32,loyal
25965,58f61eff3fc1066843553f4de53b8d0c,80,6972.999999999996,32,loyal
25966,591797c7af298503e1114586a5dba8c4,70,5780.010000000001,32,loyal
25967,596f6e4b5f54ec6b14683b1f97b43567,63,5353.999999999999,32,loyal
25968,5989d058e365b63ca5f5d895abb810a0,59,6274.999999999996,32,loyal
25969,5999aa711c42495f60b0f2f321b3a46e,69,6167.999999999996,32,loyal
25970,5a15be4ebc4fd6faa06f5a881fb2d00b,65,5694.999999999999,32,loyal
25971,5a3a9376426007a762e972140a4f9518,60,5132.0,32,loyal
25972,5adda5509fba5897d3cabb12f4dd5e89,67,4451.999999999997,32,loyal
25973,5af04a4b47b9ba730d21123e0ad1b6d4,58,6341.999999999997,32,loyal
25974,5afca28e898ebba4f81906f60d68682f,73,2382.0000000000005,32,loyal
25975,5b7709b684ef6ab3fcf5940d558ba554,70,7184.999999999998,32,loyal
25976,5b98f0eac9ac34dd01d7098ab1edf803,75,6100.999999999996,32,loyal
25977,5bbeeebe2a5fec6dd29e99ede73c0e3c,69,5367.0,32,loyal
25978,5bc5297c71dbaefc5010c5e354561488,58,6647.999999999996,32,loyal
25979,5bd3d1f0bff546deabad3311289ad362,58,6610.999999999996,32,loyal
25980,5c50c34e4acc65b037586abab63105e1,99,5499.999999999996,32,loyal
25981,5c51794284c08ed446487768dfe63d83,60,3556.01,32,loyal
25982,5cbe9d6f4326b2d685064902ec8a2799,58,3614.0,32,loyal
25983,5cfb7e7ae1f2bc7420ed8a1b87e7dc31,63,6258.999999999999,32,loyal
25984,5d3f03f0805ee161a0be7cec2c2eb285,59,7221.999999999999,32,loyal
25985,5d51ef4e86ee689f427c4f17498b67ca,83,5568.349999999999,32,loyal
25986,5d9f77c0e8a2b75ec334590645add508,71,6152.999999999997,32,loyal
25987,5dcd6442691014781246bbdb1d3bef57,59,6958.999999999997,32,loyal
25988,5df489ddee9054dd8e816eecb2efac14,101,6535.999999999997,32,loyal
25989,5e195fd4f400cd805418d081465d5f5d,57,2339.0,32,loyal
25990,5e24e803ee11d20bae86f3019f8e0927,92,7074.999999999995,32,loyal
25991,5e39f4d2fffed5772899a9e682bc2742,79,4002.999999999997,32,loyal
25992,5e3f1056302c9ee8771a4bb274ebf69a,70,5342.999999999998,32,loyal
25993,5e43538e35f856e461ce0cbe50dd6bc2,57,6193.999999999998,32,loyal
25994,5e72db16d9d03a691712b068b050f64d,91,7187.999999999997,32,loyal
25995,5e7b504614e86707656e75c7a3eb3e29,57,7071.999999999995,32,loyal
25996,5eb8ce59167177c68eff1a9270a1c57d,105,5765.999999999998,32,loyal
25997,5eca267edc69499ffc171a72cc2bb239,79,6885.999999999994,32,loyal
25998,5fb0ff36f92958731616f161879c5899,69,5428.999999999995,32,loyal
25999,5fc3f097e2d1927ab4c918ed70aceb22,84,5558.999999999996,32,loyal
26000,5ff5b056ac1f2ad73fce23842d243c22,74,7108.999999999997,32,loyal
26001,604c5e39b040bc0722b005643a76e9ca,70,5581.999999999996,32,loyal
26002,60c0bac32a5324c61f4c3fd281a6946d,60,6670.000000000001,32,loyal
26003,60e63e7a1fc456be3cb832ab3f401f53,57,4156.999999999997,32,loyal
26004,60e6e646d55b67aa23ab5c491255aa87,57,5446.999999999996,32,loyal
26005,61a4952f45c2b06e1421530192d35915,135,5804.9999999999945,32,loyal
26006,61b5fe4609a7af4138cc9aa967bed106,64,6263.999999999997,32,loyal
26007,61cebf2139e659d732fb4fb71ab943c3,87,5604.9999999999945,32,loyal
26008,61f3cc01461aae0036395ba74a5a595a,94,7052.999999999994,32,loyal
26009,61f4e60b70205220c89648e3bcead162,59,6832.0,32,loyal
26010,62263b5151715739bdee9f3207cb8dc0,79,6751.999999999997,32,loyal
26011,622bef05234f3e7b48e78fdc09d9d995,59,6881.999999999997,32,loyal
26012,62441bfa0661b2cb2a77447eee79a0e4,111,6835.999999999997,32,loyal
26013,625cd07d7a9da0a8c309866317aa37bc,78,6285.999999999998,32,loyal
26014,6294babb35d65d53d52dbc93224a925d,115,6235.999999999998,32,loyal
26015,633f0e7cf22ad4bf6fb7b84ca550bcc2,91,6434.0,32,loyal
26016,636592b65c9752d35f144ce2c68c16e6,57,5975.999999999999,32,loyal
26017,6392fc05afdb5be905a27dbdd9dc9199,88,5969.000000000001,32,loyal
26018,63e0cbc48042f0c0d989a7cf2c2dbb6f,61,6289.999999999997,32,loyal
26019,640b3941260303f98d0af03abe83e1a8,70,5321.999999999994,32,loyal
26020,648f68c83541decf921c36ca58c8f261,61,7136.999999999999,32,loyal
26021,64e3f15ff899def7d9af1843d0e9c9ad,63,5771.999999999997,32,loyal
26022,650a21ba5029d12fc3e9c509c01b676a,58,6481.0,32,loyal
26023,65ad9d6dafe4f10df470ce9be3a384f7,69,6488.999999999999,32,loyal
26024,65d9d0b80e6225e6b69b53f1cfec9e89,58,5965.0,32,loyal
26025,662496d36323d138f5479eaeb4db76e3,78,6380.999999999999,32,loyal
26026,6648cef19358e540d82999c27c7a85e2,74,4739.999999999998,32,loyal
26027,667bd21c70ee447feb6b723e51ee7dd3,94,6685.000000000001,32,loyal
26028,667d170c350bcc937016580719550476,70,6622.999999999996,32,loyal
26029,66b38eafeb7201c299aa1e80ea04c6c7,73,4943.0099999999975,32,loyal
26030,66e39a0af32f622952330bce203f7e62,61,6863.999999999996,32,loyal
26031,66ea4b2f9fc718f0ead36f5c9399f5ce,81,5207.999999999998,32,loyal
26032,6730e4b681eea9080e640198ba628e5d,60,7125.999999999995,32,loyal
26033,673d50174bdaad70f24a9bea3c15485f,63,6984.999999999998,32,loyal
26034,677bb665dc5055a1caf85d5fcd5b3620,82,6548.999999999994,32,loyal
26035,67daaf0850ca637aea0abde2bbe09e99,70,6901.999999999995,32,loyal
26036,68099e08e4d4a201e18e9d60af33e2fc,65,6839.999999999997,32,loyal
26037,682c54c19ebc312093ce653df73577f7,66,3323.999999999998,32,loyal
26038,688143495b6e262cd652208da6738e9d,57,6686.999999999999,32,loyal
26039,68c59d1248261ea89dfd3cf79bb5d80f,99,7066.0,32,loyal
26040,68ccf9d69b57466685a83315693fe90c,80,5074.999999999996,32,loyal
26041,6927fd67dfdba45101641bb6019a5ba3,89,5094.999999999997,32,loyal
26042,698aa6c9283a815502d4e0404157b09c,59,4504.999999999999,32,loyal
26043,698e439879fd5700984d502c5b194f29,60,5579.999999999997,32,loyal
26044,69c41b96551d31ebc709df2462b5e585,69,5187.999999999997,32,loyal
26045,69d659fc5d1fe0e7f54216654b5f68dc,63,5109.999999999999,32,loyal
26046,69d92e86a335a61582ec2611d78a43ba,64,6668.999999999997,32,loyal
26047,69eba217351f33a6c85e53923452653e,73,4254.999999999998,32,loyal
26048,69ef90bfd9534f5b9bc36657f69ca506,74,6678.0,32,loyal
26049,6a0c4b94b23cb6a281f1c2c5a99e8379,97,6014.0,32,loyal
26050,6a394ad5c8f350654774a7e709128cd1,90,6357.01,32,loyal
26051,6a61080d3887933fa3d5828068f77f79,78,5946.999999999994,32,loyal
26052,6ad57d799fa4d494ffcd02e85ff8c378,85,5214.999999999999,32,loyal
26053,6af0ad797341178aeb16517a26134624,61,5433.999999999998,32,loyal
26054,6b499e330041de109b66ced76e2d4c14,68,5106.999999999999,32,loyal
26055,6b88c9037b91bbd6bec9ef54a6b3d5c5,87,5756.9999999999945,32,loyal
26056,6b95e331db29cc031025f598f8fbfae6,59,5725.999999999997,32,loyal
26057,6ba3ee5bf334cce9ece31d279f17b43b,64,5381.0,32,loyal
26058,6bd2198e229450727077550c359dfac9,72,4446.999999999998,32,loyal
26059,6bffb7155ce7ba928013aa488548ebe9,93,7130.999999999999,32,loyal
26060,6c1b66478b436f94a07f6ef1d9b1951d,86,6551.999999999995,32,loyal
26061,6c2097abd7b1656bfa16a5cb5170ad3c,60,6888.999999999996,32,loyal
26062,6c57ff8572b471c4e500e0734f8b250f,65,6100.999999999998,32,loyal
26063,6c89741c404b8a145ef9dfbb1d9aa9ef,61,5924.0,32,loyal
26064,6cd0c3468b862a43ac635a0c5149512a,78,6063.4699999999975,32,loyal
26065,6ce1f2d92f57f79e30a487a4e9e5356e,72,5283.999999999996,32,loyal
26066,6d68243c418c9db8639bbf35d5c29f98,93,6970.999999999996,32,loyal
26067,6de4fe4fbd384002a25757cb11f5391a,81,6814.999999999994,32,loyal
26068,6e1738719c248297fc9e80ac08f05677,62,6611.999999999995,32,loyal
26069,6e9f802c477e0b787bc2f501703e44ea,68,5579.999999999998,32,loyal
26070,6eeed0ef85f4080e932dbc328b9275a3,57,4258.999999999999,32,loyal
26071,6ef69a3464bf492e5633fde7993b03b7,69,5785.999999999995,32,loyal
26072,6f4ec5115c7cb23dd1d5bc7702168fa5,63,7272.999999999994,32,loyal
26073,6f6ae2aa521914a62827511dc792caba,62,5688.999999999999,32,loyal
26074,702c8ac990a3e6089e2f0ea2d78c76cd,66,4716.999999999996,32,loyal
26075,70a60a28be38f29b8cdb4f9e7c85ae8f,91,4875.999999999997,32,loyal
26076,70b65714efc5e9a5395fe2dab62ed2b0,68,5601.999999999999,32,loyal
26077,70c94c7376245f6bef8ccbda9872f669,60,5325.999999999997,32,loyal
26078,70e0ec8d67937ac25fc8138b39cb4afc,80,3189.0000000000014,32,loyal
26079,70e7be1e4525c263661b7130647d41a5,86,6415.999999999998,32,loyal
26080,7123996359d1426972f13b16397fbd86,79,6932.9999999999945,32,loyal
26081,7126e546faa18b16c7d9233651a57df0,118,5186.999999999995,32,loyal
26082,71433c0220aed6484f2596185e5f8cc1,97,7206.999999999996,32,loyal
26083,71e5f065b5c803340036740bf9acd9ad,66,3879.9999999999986,32,loyal
26084,71e8d93459ef72050f8ad3d6d0127976,60,4777.999999999999,32,loyal
26085,72067593095823355a95313b74493c9f,71,5715.999999999995,32,loyal
26086,724e2547cc2d3850a4ed4ac4caf99b47,79,6862.999999999995,32,loyal
26087,726bb2c4ad21a2758e7486086d614ca8,72,4524.999999999999,32,loyal
26088,7391241588d9bad651ebd71282a2ab12,60,4382.999999999998,32,loyal
26089,7484472909bfc7309839ecd5a76cd840,59,4480.999999999997,32,loyal
26090,74b21be0e1cb8a733114cf34f14245b3,81,7206.9999999999945,32,loyal
26091,74cbe6a5e65ac1f05782a64d91af1541,75,5690.999999999998,32,loyal
26092,751d38f1348970d4eed7307f49cfa3f5,57,3886.999999999998,32,loyal
26093,752abea6b6af34a246d3e22cd5bd9f57,95,6135.009999999999,32,loyal
26094,75466cc16df367af9e79900c21971d70,69,7087.999999999996,32,loyal
26095,7574ca1d490911cb9277bab7f058d4f9,91,7077.999999999999,32,loyal
26096,75c8680a00eebd039b6b85ac1db9fe14,58,6135.999999999999,32,loyal
26097,75ca544546ef9f3f32c5ab898425a068,68,7236.000000000002,32,loyal
26098,75ce23d2ed23ab4eabf3ad7e89b4027c,68,6327.999999999996,32,loyal
26099,75d61540280de5c462cace01b09a2595,72,5750.999999999999,32,loyal
26100,7608d324e56a2c8dea09f9ea47add298,70,4594.999999999996,32,loyal
26101,760c14f85f788c81414c598b83ebded9,76,5292.999999999999,32,loyal
26102,7652bbcb611b5dcb33243be5de14660f,57,6511.0,32,loyal
26103,76713f27c9c5efaf2ea98da4640cecc5,100,5596.999999999998,32,loyal
26104,773273ee8975e19923c989be7384cafe,95,5230.999999999993,32,loyal
26105,7742b1628e6f7e9e4be4c9bc8ef5f02f,163,5910.000000000002,32,loyal
26106,77633d469b0eb89d1d2cdbc154edc8df,72,4218.999999999997,32,loyal
26107,77aaed9e26fe099d7b13a759269eee9d,59,6598.999999999997,32,loyal
26108,780cba5276b3a7c5259b5adf846bc12f,68,5706.999999999998,32,loyal
26109,7874051e7d55ba9a77af51f8659026b0,60,4564.999999999997,32,loyal
26110,78bc41e80e5edf2f5284f65b91893507,118,6344.999999999993,32,loyal
26111,795d306a8b1bd143f009be043477288b,61,5300.999999999999,32,loyal
26112,7993d90bc7e5ad107890f98740142fb5,81,3721.9999999999995,32,loyal
26113,7a5a8ea63506392c9385e5bc03daae12,72,6437.999999999999,32,loyal
26114,7aa8f41c63688773b611b8f090766959,68,7025.999999999999,32,loyal
26115,7acf722bb5369433951d00e4057a1ec1,66,6567.000000000001,32,loyal
26116,7ad46f9d55a29309f2a48efadef525c8,59,7153.999999999998,32,loyal
26117,7aec3c9e3977be6c5eb608e42a93edbc,69,6212.999999999996,32,loyal
26118,7b156998fbda79a2c15f9f08a5b03707,58,3035.9999999999995,32,loyal
26119,7b35ef040cb7ac7c7c7f6bb8dbe67e2e,61,5236.999999999999,32,loyal
26120,7b48b53723c72473c4616c23bcc3e0bf,64,6385.999999999999,32,loyal
26121,7bb958129b713385696fc49750fd82e4,116,6730.999999999999,32,loyal
26122,7bc59aca77e1d1a02d956a5291f85c76,59,5381.999999999998,32,loyal
26123,7c344951824408d09b30c840686e7a6e,73,5542.0,32,loyal
26124,7c63262ec074113bdbdbe0953142b7da,79,3283.999999999997,32,loyal
26125,7c733e583d709dae542ca322c199c61b,62,5728.999999999999,32,loyal
26126,7c7b7cb74cb21bbd897823900a16f4ac,57,4618.999999999996,32,loyal
26127,7c7ddd2169111557e04297e2329cc61e,97,5107.999999999998,32,loyal
26128,7cc25dcd61dd8b3324a376c060a55e69,84,6264.0,32,loyal
26129,7ce6e79ae437f8c326a63f3822c7c338,66,6283.999999999996,32,loyal
26130,7cf2700b20f27cbccfe9269221b1bdf0,76,6757.999999999995,32,loyal
26131,7d4f7522c58b59726cd1e7ff3ace0c71,65,4590.999999999998,32,loyal
26132,7d7680797a5baa4ee6cc0f432696fd97,85,6421.999999999998,32,loyal
26133,7dc1584e0183098517b6e6473d8fc013,64,6476.0,32,loyal
26134,7e101208d01d12e2af95ca09f770e032,59,5760.999999999999,32,loyal
26135,7e107b9b2baa7f87a963109970162e26,58,5690.999999999996,32,loyal
26136,7e12dd23e05d5a1990c170540f3e1009,83,6814.999999999997,32,loyal
26137,7e26d2830bb242f7177f65e3ce89f38b,83,6462.999999999996,32,loyal
26138,7e2efe986f4f2a079b4136505bf41fb1,64,4606.999999999998,32,loyal
26139,7ec36e238f54c143437506e0cc784223,65,7057.999999999997,32,loyal
26140,7ec793660126b5ae262145f3a2cfe6d2,98,5363.999999999998,32,loyal
26141,7f01e27a9c5e157c25ff3c1e0a2c33ac,71,7194.999999999998,32,loyal
26142,7f18df24cd29e8fc831c82242e4ca420,63,4897.000000000002,32,loyal
26143,7f7ed8c80cddea38243f786953542d55,60,3503.9999999999986,32,loyal
26144,7fea8618d87c565e6080bc9cc44fb653,84,6787.999999999994,32,loyal
26145,7ffb2b47a82317fb0b1ab1b21e096c12,69,4493.999999999996,32,loyal
26146,7fff73a5c0d375d0f9f2c7d81bc7d7b6,68,6146.999999999996,32,loyal
