,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
23094,54ef071ca3557c2defceafe5bf8dc387,23,1722.0,21,average
23095,551ff4a02f7a8265e8ad712ecb83e29a,29,1921.0000000000002,21,average
23096,55832c010eb89d87dfaf20099b52ee18,18,831.0,21,average
23097,55a3a0f76f37517474ab41854065e462,19,1006.0,21,average
23098,56511894fe7bacdeb0f6d6c133e14ad6,18,1185.0000000000002,21,average
23099,56ac9b9275dbea226a5bdfd966be0d85,20,1746.0,21,average
23100,56adfc68fc69452b8b9d452cb380ec80,22,1263.0,21,average
23101,571c37d94f20c6307c7d538f42c99a49,33,1338.0000000000005,21,average
23102,573af036f24f6e6c4ea6125ed2e375cb,23,1555.0000000000002,21,average
23103,576900ed81ee5ab881b1489457c10247,26,1602.0000000000007,21,average
23104,576d4f5bb8eb84f89bc6d6e04a68673e,24,1781.0,21,average
23105,57a66d163c19c689ef491299c5bb903c,21,1609.0,21,average
23106,57cb58aca95091dca8eba0628f0fe4df,18,1955.0,21,average
23107,57ee2b6a7e70974ef806919799fb5b8b,19,1721.0000000000002,21,average
23108,587a002cc9114cf0e5edac7f82331bde,23,1936.0000000000002,21,average
23109,58d22c259b7dcb10d1d5dc05107990bc,18,1082.0,21,average
23110,58e438673b494aff5e47e2663406e21e,19,926.0,21,average
23111,59267fc5151d0595ac437a2e7c870d7b,18,1516.0,21,average
23112,5926bf6603cb24036510cfd4a6c04e2c,18,913.0,21,average
23113,596ef367751256a6230f2c363b52c9b4,20,1517.0,21,average
23114,5975680b95c661e2be9f346f48752220,18,1913.0000000000002,21,average
23115,598326197a8cda670638b5eb55142e53,27,1941.0000000000002,21,average
23116,598a62a278472f41d2f905cb2bbbe88b,22,1760.0,21,average
23117,5a065324ef7f705e6ecb52b8ff374b0f,18,1778.0,21,average
23118,5a2fa2a18b641580a77570ac7008ab11,25,1953.0,21,average
23119,5a557781f5d35ffe0bcd1501f927c0b6,22,1936.0000000000005,21,average
23120,5a8bd145550e0c27c0836489697d7a20,26,1800.0,21,average
23121,5ab19451e052fc7a602d2860506e5115,20,1899.0,21,average
23122,5ac985d2bd1c6b39a10d0c50ce0a81d0,18,619.0000000000001,21,average
23123,5ae7abcb3b350612e9a0279e108fa6e1,18,1746.0,21,average
23124,5b70b08ee8f3d5b923b196bb719dca8c,34,1784.0000000000002,21,average
23125,5bbd342792d529f39a1fc4834fb85360,18,1485.9999999999998,21,average
23126,5c09019ec8117511b52ddc499f5025e1,31,1596.0000000000002,21,average
23127,5c6e957a49a61cc309a8cc513fd3866d,18,1406.0,21,average
23128,5c953d35c354b207513430f9649a6514,20,1544.0,21,average
23129,5c9a371cf074bbcdd2c4f6582dcfd2db,21,1902.0000000000002,21,average
23130,5cbe9d6f4326b2d685064902ec8a2799,22,1398.0000000000002,21,average
23131,5d3f03f0805ee161a0be7cec2c2eb285,18,1725.0000000000002,21,average
23132,5d4cccda7b34995b12c8989c10e3d546,20,1712.9999999999998,21,average
23133,5d5281b5025f57fa48b4634966f8d8fd,18,1012.0,21,average
23134,5d57d45ca8fceb8ed4266a2ad77dda79,18,1451.0,21,average
23135,5d8588ed4804166d4e564045098cd5b5,25,1795.0,21,average
23136,5da6643d4c0731065102bfdbc0442f19,18,618.0,21,average
23137,5dac9e35a49847bfb76452c9d7ddef0c,23,1675.0,21,average
23138,5dccb2edd8df9e5e4dc5b5da6e4266a2,20,1942.0,21,average
23139,5e16b904b257c86125770f914086cbd4,20,1744.0000000000002,21,average
23140,5e2e6419321a43d4134a903b2cdd5427,22,1008.9999999999999,21,average
23141,5eb0f847b465705b4bd7110d55715622,21,1638.0,21,average
23142,5f651ce4fbd4bc013e9202235f676864,20,1934.0000000000002,21,average
23143,5f794405668905174f6999c985d61f08,19,1588.0,21,average
23144,5facbbeeae69faa2ade5cd30d6166f02,28,1835.0000000000002,21,average
23145,5fb77c126360aadf5c6fa71167265408,30,1829.0000000000002,21,average
23146,5fd9f160448ffc6b86429a5999a1479a,18,1109.0000000000002,21,average
23147,60a33c3d9bb353faf3f2d4f976ac2815,30,1413.9999999999998,21,average
23148,60d31ac8f7cf5484d99b7bbe3da45f95,20,1774.0000000000005,21,average
23149,6132fac455c2469079478ee03e774dfe,26,1701.0,21,average
23150,61a4952f45c2b06e1421530192d35915,55,1653.0,21,average
23151,61a5ea01ff3c0fccd9742f217f1fecde,19,1273.0,21,average
23152,61aa83cca2455357f8778479d0086c24,20,966.0,21,average
23153,61cd5c8d248474bf80793576890a5508,24,1756.0,21,average
23154,62006bdb4aeffea8f3eb135bf8212469,20,1738.0000000000002,21,average
23155,623b9826f07c0f5f032614c182165450,19,1597.9999999999998,21,average
23156,6246a60fec9021f80ce21c7165e5b95d,39,1627.0000000000005,21,average
23157,628033e953063eeda022b2076640ee77,20,1274.0000000000002,21,average
23158,6291201e931aa2177d7b64be8265f225,23,1721.0,21,average
23159,6295817a4da43e55dd2458fec54ce2df,20,1507.0,21,average
23160,62a275bcaf7ccc581e809b7299308110,25,1946.0000000000005,21,average
23161,62c5c1ae414d66282ddd56fdff507a05,18,1749.0,21,average
23162,633618e661177b2cd4642819b68b1566,19,1218.0000000000002,21,average
23163,6342e760700ae807dee9d2c6f7512471,18,1225.0,21,average
23164,635fa6bf8f9ac4bc8764a64b6e186896,21,1711.0,21,average
23165,63d7eb947d840843befd5e7adaa9138d,19,1489.0,21,average
23166,6406934a6796a6db4a0bd59d118c21c4,18,1741.0000000000002,21,average
23167,6486393bb71530646af7c1ab9976dd60,19,1734.0000000000005,21,average
23168,64b676c8f53ffcfe25c64d523d966105,18,760.0,21,average
23169,64cc36bac9640d8b3b7097e537adf56a,23,1548.0,21,average
23170,64d01bd1f0a1e013517be494510332ad,23,1882.9999999999998,21,average
23171,64dac62aec25679f59205b380750bd1b,28,1401.9999999999998,21,average
23172,6516a2ca627d229065e78bac81f12618,19,1022.0,21,average
23173,652fadc19b3732eceaadc3037f25f7a7,21,1612.0,21,average
23174,6545793ca7943d3cc9b38e3be34563f9,25,1016.0,21,average
23175,65712d26893ece7cf72f5b71bc3b09a3,20,1558.9999999999998,21,average
23176,6598d029e52320d9371316bbb22c7a73,18,991.0000000000002,21,average
23177,65a5cf5d66f07cb3ce5962be1e1aa863,20,1958.0,21,average
23178,65cff0ccee94985073f58f1f13a5cb92,21,1367.0000000000002,21,average
23179,65f314db3cb8080e47911887ab9855ba,19,1387.0000000000002,21,average
23180,6637c66be7ebc568ef283a4386886c4a,33,1946.0000000000002,21,average
23181,6645d65a287c4c4e15077be49c724fd7,23,1970.9999999999998,21,average
23182,66793cbd00f47af92f64d6fdef854358,21,1958.0,21,average
23183,66a13a97705496bef12371970bd6b83d,26,1528.0,21,average
23184,66b38eafeb7201c299aa1e80ea04c6c7,29,1774.0,21,average
23185,66b4f68677b2b1e9feb7e94f9f2c94d7,25,1475.0,21,average
23186,66cd4c34614538959d37813059979ddc,18,1106.0,21,average
23187,66e39a0af32f622952330bce203f7e62,24,1611.0000000000002,21,average
23188,66e84a26d16e87d5ae0b2cd9a75a24ae,23,1479.0,21,average
23189,670f5ff7c592871cbea8268f4755c16b,24,1251.0000000000005,21,average
23190,678b120f8ea18d08a79620fc98e160cc,19,1614.9999999999998,21,average
23191,67b45e923bf32c66ff002415a7ec7efb,19,1565.0,21,average
23192,68c3ae8ba43584dde8c719ad1466ac8a,20,1520.0000000000002,21,average
23193,68e7fd56151d786626f4d0cd7dd18a9c,29,1927.0000000000005,21,average
23194,68ef319ab5d07a0a885dcdb8c3dc865e,24,1834.0000000000007,21,average
23195,694b66f21219a60a4b3985c9176f82e9,20,1081.0,21,average
23196,694dac772ad0ebe397eaca6dcc2bdf66,19,1226.0,21,average
23197,698aa6c9283a815502d4e0404157b09c,38,1944.0000000000005,21,average
23198,69aa72fbd0645147b904ae8bdf825ed2,18,1874.0000000000005,21,average
23199,69c14dab5186e4f1baff91bffa714458,18,1158.0,21,average
23200,69c6e200569006b55670f20bba35811c,18,1644.9999999999998,21,average
23201,69c72a216666b68fd90888fb703ddf29,24,1692.0,21,average
23202,69eba217351f33a6c85e53923452653e,25,1852.9999999999998,21,average
23203,6a0f51816a5ef41ab5f1242d5d4bfba2,26,1571.0000000000002,21,average
23204,6a891f1908fcfe92ca797513b62dfd93,25,1443.9999999999998,21,average
23205,6a8ca8746a9a98b47ba5c719a66ecb43,24,1421.0000000000002,21,average
23206,6aa649144c691a876819589d4ba8539a,18,890.0000000000001,21,average
23207,6ae0c17ef6e3b2dc0a0fd5a8cf4343d7,28,1666.0000000000002,21,average
23208,6afa6bcadfc2ccb403b45d8c99ca3692,29,1061.0,21,average
23209,6b499e330041de109b66ced76e2d4c14,34,1615.0,21,average
23210,6b6116cbb51c123d040589a8a909d7c2,31,1721.0000000000005,21,average
23211,6b72efe47b9ba1b9155fdd81f363a7fe,29,1753.0000000000002,21,average
23212,6b7af370957ddd52f39635baddd3075f,33,1959.9999999999995,21,average
23213,6b8fec1191b213cb3eec199d54d1944b,18,1748.0,21,average
23214,6bb64f404648f4c879eefdb6a4b52364,22,1850.9999999999998,21,average
23215,6bb692b45e8c918486816839e2683a10,48,1699.0,21,average
23216,6bd1bbdefeafcb4440ae43a2a82a73d4,35,1660.01,21,average
23217,6be90ee750e1050ca66f2d0b2b644318,18,1408.0000000000002,21,average
23218,6c0011981b5c0d936113fc87d43ccd73,22,1639.0000000000005,21,average
23219,6c263111c6406f0c06d45470c3a8ffc5,21,1957.0000000000002,21,average
23220,6c27606955d95cce0e1f87ba6f14a00d,24,1965.0000000000002,21,average
23221,6cd27c25a6a67b982a1d57b6fb3f2461,23,1712.0,21,average
23222,6cec6c0ba52f73a4e38d50208d3a0c6d,20,1796.0,21,average
23223,6d27bfefa5b57155bf15dac97f2ee764,27,1944.9999999999998,21,average
23224,6d29a98e3f2a34bda44f790b71383a8b,21,1748.0000000000002,21,average
23225,6d4dbbbce4fe2b6e4e8a1758dea4fbf5,31,1559.0,21,average
23226,6d93a7300324e709447920b0d6cf1ed2,19,1788.9999999999998,21,average
23227,6d9d0fe841a8af6e08ed110fe90d932a,20,1315.0,21,average
23228,6dc2922b01edf79c5912ed9a6948f24d,19,1559.0,21,average
23229,6dc325a0f995daecc16ca605ce96a5f1,34,1883.0,21,average
23230,6dc831543728b896ba225c0433980281,28,1362.0,21,average
23231,6ddc5ef17725b2a5a356ae6221caa565,33,1462.0,21,average
23232,6de0db719b1be8c381ba5cff5406d65c,22,1511.0,21,average
23233,6dfea954104b301914335b69ab7c7dab,19,1919.0000000000002,21,average
23234,6e23991cf16a6b570456b1e43fc7c1d4,20,1548.0,21,average
23235,6e6ad85cc33d0f7ec1c7101725fe1e90,23,1416.0000000000002,21,average
23236,6e752cf522d6cb17ef8158a55276d669,23,1471.0000000000002,21,average
23237,6ec681729e778fbf283974dee5ff19d8,19,1699.0,21,average
23238,6f005bb96bd34419a3b81fe94ea438c8,20,1782.0,21,average
23239,6f0c70e94c39b33441ae7f553ab02675,18,1346.0,21,average
23240,6f307d29a4cde2eadcef4b2c32d19de6,28,1728.9999999999998,21,average
23241,6f72db8436336acfd0775d22aa9159c4,21,1970.0000000000002,21,average
23242,6fdccc2c01cffce879da5dd0db2edf79,19,1436.0,21,average
23243,70a60a28be38f29b8cdb4f9e7c85ae8f,20,1418.0000000000002,21,average
23244,70c28092661a25a273ae6bafa386985e,18,1652.0,21,average
23245,70ecdcebf3ff447b47e3779d45768747,22,1799.0000000000002,21,average
23246,7123996359d1426972f13b16397fbd86,23,1859.0,21,average
23247,715ac0ebc346990d27ccece3b039dab7,20,1598.9999999999998,21,average
23248,716010017248698a1d49ea11cfc40af0,20,1847.0000000000005,21,average
23249,71762c68f2e895f613dd876dec516976,18,1748.0,21,average
23250,717f9ad35f779267a72497bae1f1bfc1,33,1687.0000000000002,21,average
23251,71b5d7ed6d789e5c8006dc33c42ee3a3,32,1701.0,21,average
23252,71ec48c271169470de49ad659c84cd08,23,1817.0,21,average
23253,71f6ed6b35770db154289f80c2d8521e,24,926.9999999999999,21,average
23254,720b51a0f037acf139b370de1ad01ae7,26,1347.0000000000002,21,average
23255,720faedb08d63e6c2a62719efa792920,19,1807.0,21,average
23256,72f06349e9611ecf41e637348e4b35d9,26,1903.0,21,average
23257,7342fec84cd3fdc5ec2022c0325224e2,19,1250.0,21,average
23258,73714c259adf76e2d4e54d36d797f7e9,19,1636.9999999999998,21,average
23259,7377287a9ae8459d8f971b5588198564,19,661.0000000000001,21,average
23260,73a2bd7a69d28482bedd2f2a2384663a,25,1707.0000000000002,21,average
23261,73a6594e4e0fd7c530d1bf12ef171e34,20,830.0000000000001,21,average
23262,73dda60cf466c5f7a45ee116ce4f95ef,31,1629.0000000000005,21,average
23263,73edd43d75194400d23c0930af633642,21,1204.0000000000002,21,average
23264,740813670af28a39492f7a5f10d0d3d0,21,1366.0000000000002,21,average
23265,7417994dab86c45a3a341b22225a57f7,21,1306.9999999999998,21,average
23266,7438e6e63b77592499ca3b83aac48873,22,1554.0,21,average
23267,74525fed90a54344256ac6f8b814fbc5,19,1436.9999999999998,21,average
23268,74655e432209070466f012b2a8f6d3b7,27,1768.0000000000002,21,average
23269,748ff7c085f4d52694f6323995f4a71d,23,1480.0000000000002,21,average
23270,74dced508ba7077a4c38262840e0cfa7,21,1978.0,21,average
23271,751cdffa52cac6c88878f8902070ccb2,20,1834.0000000000002,21,average
23272,75932e7a2c07603e1903eaac0f595b23,22,1235.0,21,average
23273,75cbd8e73d8a5f78c9fbe3675a1d71eb,20,1835.0,21,average
23274,75fa6f70872d139deb41aae97e46e055,18,1524.0,21,average
23275,768c28d2fcf3db6e289f1d65f5cd81dc,22,1549.0000000000002,21,average
23276,76af40e6f5f7610b07d099e06a608ab9,19,1432.0,21,average
23277,76ff4c913d42c794cd1c09e718a0aa80,27,1380.0000000000002,21,average
23278,77291c498a7a64e18d1a593e2fc6c6f3,18,1562.0,21,average
23279,7733a3ae132a2eaaab69efd016a45c9a,20,1518.0,21,average
23280,7766e944fd564034b014f6264f0b520d,29,1856.0,21,average
23281,77a06f6043994e837f85c440f5588db7,32,1404.0,21,average
23282,77aaed9e26fe099d7b13a759269eee9d,18,1257.0,21,average
23283,77ac2353aa74fe662d21c38a35e7ce70,21,1180.0,21,average
23284,77c82ed2e03be9465b6d7e43ea60afdc,21,1001.9999999999999,21,average
23285,7809365339fc2cf043a345b9f557717f,22,1844.0000000000005,21,average
23286,780b775239ad3195bac534d8e7e6a9d5,25,1461.0000000000005,21,average
23287,784c50803d17b98d351deeaf4d74c890,20,1074.0,21,average
23288,788e5a34637f7f59288cc079f6b13213,22,1295.9999999999998,21,average
23289,78ac77e53367acc95026debbe76c60c7,20,1508.0,21,average
23290,78c6f4fd9e3e6ff9e00a4500ee759eb6,34,1502.0,21,average
23291,78d747c2b829bbe0708b541a5ef9a0ce,25,1483.0000000000002,21,average
23292,78fdee0f6073d0d9e28d623cedd18723,23,1168.0,21,average
23293,793e063fee93f5589f92e9f8a2ea6e12,36,1705.0000000000002,21,average
23294,795fde887e5ab47ad02bb9cadcf3d081,37,1797.0000000000002,21,average
23295,799d497db8e28729a77bce94aa026379,20,1010.0,21,average
23296,79ab198c7b22b2b998b7922c7fbea919,32,1560.0,21,average
23297,7a16f3962f6097fe72ee2639e6990630,18,1185.0,21,average
23298,7ae8e7e9ee4dab9df0aa2f8ff807d35f,19,1333.0000000000005,21,average
23299,7b0a8c7bc5208fdc548ac8f54752c130,27,1778.0000000000002,21,average
23300,7b1332f4931d18963efef41f866a4120,23,1967.0,21,average
23301,7b39261643bbbe02000fed1bbdbc2bd4,22,1781.0,21,average
23302,7b741f557db4447bfe111a3547b813d3,18,1289.9999999999998,21,average
23303,7b98857dc4938a00f4738261074e7777,23,1664.9999999999998,21,average
23304,7bc02d023933b2eeef719663a3530704,20,1905.0,21,average
23305,7bc34d39fecbe311428fe6c7e3a9b34f,32,1291.0000000000002,21,average
23306,7be87d4c37aa652d0372ae6d90ab83ce,20,1532.0,21,average
23307,7c17447afae14e336d178fa018132772,18,1717.0000000000002,21,average
23308,7c2b7df6f59e1f598fe757614fc949fd,18,945.0,21,average
23309,7c3e406486e697d097bfd1c6b3b75e34,20,1038.9999999999998,21,average
23310,7c6e225fb2972f2858c69be777bf13fa,51,1798.0000000000007,21,average
23311,7cc25dcd61dd8b3324a376c060a55e69,26,1536.9999999999998,21,average
23312,7ce78fabfa9d6f49f2280204cb7503aa,19,1200.0000000000002,21,average
23313,7dc276fb0b5f14e275e4518b320899d3,25,1621.0000000000002,21,average
23314,7dce36e759f599ba763fc31bef9209e4,20,1556.0,21,average
23315,7de3356db48a7148afa025329506f2f7,18,1194.0,21,average
23316,7e0e40cfb83860e115d8a89c120b913b,18,939.0000000000001,21,average
23317,7e185a27d87dce7520b092918c42f957,26,1682.9999999999995,21,average
23318,7e1f3f7e54d4fe3cbd23b710d76800a5,29,1630.0,21,average
23319,7e3cf7f85b412e8250dca9567254898f,34,1479.0,21,average
23320,7e5a9d7fd69f992b4d5bae21e4907d8d,24,1382.0,21,average
23321,7e631d3d84d14e88e1e5c9fa5618a798,20,1845.9999999999998,21,average
23322,7e841d35ae91c2ff0d4f5ecaf57e13ef,21,1607.0,21,average
23323,7e950756667acc670cb135ba50b5875c,19,1797.9999999999998,21,average
23324,7e9cdb0781ba3b404de0e11b0af2f8de,28,1874.0,21,average
23325,7e9f152a9c9729d35650c72bfa4ab376,18,1732.0000000000005,21,average
23326,7ea5c2170542b2378a087515bb8f2fb1,23,1818.0,21,average
23327,7ec793660126b5ae262145f3a2cfe6d2,24,994.9999999999999,21,average
23328,7ef39f1c53ed59438bd8a84e7d9aedf6,28,1515.0,21,average
23329,7ef767917e6ee48fad842914983ff96a,19,1252.0,21,average
23330,7f17bc7ae712086a8446ea24e315927d,20,1288.0000000000002,21,average
23331,7f617b20fa8a741b2108b8765ddc7e2b,21,1107.0000000000002,21,average
23332,7f6339a62cadbcee11cedcdfbb5c9ef9,18,956.0,21,average
23333,7f8861120d5f6ab209aac03d362826c0,18,1752.0,21,average
23334,7f976b363a86805196cb5915a88f54f2,19,1456.0,21,average
23335,7fe327ee13fc2ad3209405821d8960c7,21,1353.0,21,average
23336,8043b89e364612f4ff29aea2d6b36009,19,1037.0000000000002,21,average
23337,80522a9f073c5fac22ed0a5ed561fa28,20,1765.9999999999998,21,average
23338,80c684c42ee90bc7d1f200149111e9b7,21,1244.0,21,average
23339,80ebab3ff8b9aee0a7ad0d0cb50ebdb0,18,1538.0,21,average
23340,81c0e03bf63ab90aa230a51dcf115a7c,24,917.0000000000001,21,average
23341,822722d14a711c10eb83fd88ba55f84b,55,1415.0000000000002,21,average
23342,826178ca1206a2f454617ed77af92ea3,34,1335.0000000000002,21,average
23343,82698b51bff2ed6cf2b0311e3c37abdc,25,913.0,21,average
23344,829596811b6aa289e1bf078d41d5a967,27,1498.0,21,average
23345,82aba9c68aaf087386dad821ffafc50e,20,1256.0,21,average
23346,82e3f00f9173872f1c73c8dd270ae893,32,1830.0000000000002,21,average
23347,82e471d7af02d9821ed0f3ddca6f32df,18,1451.0,21,average
23348,835b4423c324b8541f51be25c9c6e806,20,1215.0,21,average
23349,8363034db60ad69294c675f452e98d05,27,1761.0,21,average
23350,838e2b992e6c585f24a92150ad908682,21,1800.0,21,average
23351,841e47797b9558b6970be774b6ea4392,23,1866.0000000000002,21,average
23352,844424f5527bcc56ef72cd4c2dad1084,34,1680.0000000000002,21,average
23353,845656deea442354b03f81cba48296d1,19,1647.0,21,average
23354,8471077a59ef8594005eec4bcd93e295,18,1461.0,21,average
23355,849c74d1a0e87b7f22644454a41cbd90,20,856.0000000000001,21,average
23356,84c2141cb16ea5d0df8f403578404d81,30,1705.0,21,average
23357,84c543a2cc7cd75ffcd0a43a2e1a94a2,24,1861.0000000000002,21,average
23358,84d45397cc36ea123bb1fa5ab724edda,18,1641.0,21,average
23359,855bcad3504022162336868e82014335,20,1270.0000000000002,21,average
23360,862a2ef40af517717efcbc2f92548a6c,23,1272.0,21,average
23361,8654f5318335f970cfcb1c2547853a71,27,1826.0,21,average
23362,867d8753f0bfa0c4e33eda60ac08649f,23,862.0,21,average
23363,86d914ed95025905c32e706f817017cc,29,1792.0000000000002,21,average
23364,86ea7e6e6e9587f32501d77a6c4b5956,36,1957.0000000000007,21,average
23365,86f112c821f181967cf955ecf4e7d3da,45,1832.0,21,average
23366,873c054dfc5c130a120579139c46c976,22,1793.0000000000002,21,average
23367,873f8ef8eb88944ae6b3dd52f555b9cf,25,1844.0000000000002,21,average
23368,877727064df4d15cb87dc89fbf34e567,20,1858.0,21,average
23369,87a0b270c8d91868aa8da03f8e636be6,21,1431.0,21,average
23370,87a2f328d32b8fe41a54d28a90f5f210,25,1544.0,21,average
23371,87dac4160e1ec1d6e9c0ef11cec4fc77,23,1610.0,21,average
23372,87e6d5f43f95b8056dfc2a192f3f1694,23,1927.0000000000005,21,average
23373,87ed7ca555ea3c7e2055fde1d6afa594,19,1645.0000000000002,21,average
23374,882f65acd8134dae014981aa4c6912ae,37,1958.0,21,average
23375,887e27eb2ef67c36fb41afa0b1fb0f70,28,1602.0,21,average
23376,88bad0b406b9344734ac02753a7dacc1,29,1842.0,21,average
23377,88d89ab2cbc8549fc0dbedfb21d74b42,23,1572.0000000000002,21,average
23378,8967361ad912b54557d424053adc969e,29,1879.0,21,average
23379,899211df5da9ebcb579033f509075917,30,1926.0,21,average
23380,8a1b2012e8caeac6e0705a5ec3909850,20,923.0,21,average
23381,8ab0c2bde476f6ff6f340e98b2c55600,21,1949.0000000000002,21,average
23382,8af410193ab7243cbbde54b265598502,21,1494.9999999999998,21,average
23383,8b274f4b8c5c90c2dd669557fecc991a,23,1933.9999999999998,21,average
23384,8b43bcd77366764c9183192186110577,24,1762.0000000000002,21,average
23385,8bbe47d926674e445df353b3121a5942,29,1486.0,21,average
23386,8bbe5ff931b118d3828d30cbf2eacd7a,24,1521.0000000000002,21,average
23387,8bfe45a71506bab183d949fb0fd46c73,20,1457.9999999999998,21,average
23388,8c340ecd62be00cbb1f9bdb283481626,27,1687.9999999999998,21,average
23389,8cd3c07a6313d0949b9c720d736a1fa4,18,705.0,21,average
23390,8d0ebb4b2357fc81d4e86fdde8f94868,25,1564.9999999999998,21,average
23391,8d198f0f138df66ae7f4fa18c976aed6,18,1425.0,21,average
23392,8d2df5566d09fa8efe983f783d2eade8,22,1491.9999999999998,21,average
23393,8d73528c820f13ee128d3c9d056c4528,29,1950.0,21,average
23394,8db8d9f3ea1705474953f25ab47b3e21,26,1798.0000000000002,21,average
23395,8dd1c985cba4ac8ac64213e40b3c5a99,20,1737.0,21,average
23396,8df0a71aa05e795eccd23c920f6864bd,21,1430.0,21,average
23397,8e0c06f306b00f886140350fc963f6f1,18,1537.0,21,average
23398,8e5a656af25719a242025f9e0bf0d257,21,1239.0000000000002,21,average
23399,8ec569a6dee48e7cbae6d0097f835e71,26,1577.9999999999998,21,average
23400,8f1e98895e16c6270c1852c3ce7f94d7,22,1931.0,21,average
23401,8f59cb67b718fbccb3bf3c0bb41f8414,19,1888.0000000000002,21,average
23402,8f690f0074e729f865c36e079f239c84,23,1957.0000000000002,21,average
23403,8f91aa93ba66b99a6febcf110d4022b1,26,1553.0000000000005,21,average
23404,8fac2f72756bb3934cf842d4f0d8979d,22,1064.0,21,average
23405,8ff605255eb5cb70b6a0ed1a20b10247,18,1236.0,21,average
23406,900f5da78f8ce6c28bc97e82988a1981,24,1345.0,21,average
